customer_id,product_id,predicted_score,actual_label
23711,19309,0.066338465,0.0
23715,21032,0.9956873,0.0
23717,48663,0.0012913,0.0
23721,9809,0.9330508,0.0
23721,16771,0.02670291,0.0
23721,27006,0.04337296,0.0
23721,25136,0.376006,0.0
23727,21105,0.96455216,0.0
23727,19641,0.012158505,0.0
23730,58020,0.99524224,0.0
23730,39509,0.98411906,0.0
23731,65061,0.9691547,0.0
23735,42526,0.8196031,0.0
23737,47694,0.4064282,0.0
23737,19773,0.56854534,0.0
23756,5225,0.9606731,0.0
23756,60474,0.8003733,0.0
23756,65287,0.65812,0.0
23757,41983,0.8589267,0.0
23757,20600,0.5613592,0.0
23758,2715,0.98444945,0.0
23765,63073,0.38403547,0.0
23765,42420,0.056460887,0.0
23768,48242,0.6838305,0.0
23768,45400,0.07494132,0.0
23769,53066,0.03798927,0.0
23771,45323,0.2857601,0.0
23771,67036,0.30787805,0.0
23772,26995,0.95442194,0.0
23773,2946,0.98703825,0.0
23782,16775,0.99523926,0.0
23783,35386,0.3463055,0.0
23783,1848,0.03186289,0.0
23783,45064,0.97675556,0.0
23786,32454,0.36431348,0.0
23787,11282,0.9848125,0.0
23795,64722,0.13747267,0.0
23795,36787,0.34500554,0.0
23797,34953,0.053972878,0.0
23797,66173,0.94940925,0.0
23797,21253,0.015097906,0.0
23798,54940,0.9957777,0.0
23798,46776,0.80659,0.0
23801,61134,0.99013025,0.0
23802,31925,0.33007616,0.0
23802,13693,0.3826034,0.0
23807,19584,0.6146013,0.0
23807,65146,0.8752966,0.0
23809,5276,0.58561456,0.0
23819,3542,0.67036176,0.0
23819,9845,0.83749306,0.0
23823,35564,0.022564352,0.0
23824,32877,0.75126994,0.0
23826,4754,0.4532007,0.0
23826,23808,0.50271165,0.0
23828,4509,0.21887003,0.0
23828,65943,0.9571296,0.0
23829,18475,0.9895912,0.0
23831,51718,0.5129067,0.0
23842,55263,0.16692849,0.0
23846,984,0.06415851,0.0
23846,28795,0.66346025,0.0
23850,21372,0.034824267,0.0
23856,43259,0.7064695,0.0
23856,12623,0.9961118,0.0
23858,62063,0.39005613,0.0
23858,28134,0.99986076,0.0
23861,54820,0.82391024,0.0
23861,61370,0.99891627,0.0
23863,12534,0.45389855,0.0
23863,16550,0.5704925,0.0
23864,1876,0.990815,0.0
23864,7394,0.8309476,0.0
23867,750,0.08608262,0.0
23867,54279,0.3562576,0.0
23871,22600,0.055369403,0.0
23872,65607,0.03336361,0.0
23875,65887,0.2328061,0.0
23876,26220,0.9999263,0.0
23876,56522,0.9855101,0.0
23891,20241,0.9738003,0.0
23893,61710,0.022880884,0.0
23893,69634,0.94223523,0.0
23896,43754,0.8227605,0.0
23896,59797,0.9660669,0.0
23897,71459,0.9993462,0.0
23898,33612,0.16378792,0.0
23898,12604,0.27173325,0.0
23900,36949,0.992664,0.0
23900,32163,0.99877924,0.0
23910,65686,0.16322094,0.0
23912,40563,0.17124654,0.0
23916,55162,0.46712935,0.0
23916,40920,0.21217783,0.0
23924,26999,0.9168519,0.0
23924,63805,0.27525258,0.0
23927,9263,0.6593656,0.0
23927,71609,0.8562098,0.0
23928,46422,0.651393,0.0
23933,53212,0.0969075,0.0
23933,25004,0.059451267,0.0
23937,54395,0.9535875,0.0
23943,751,0.44766614,0.0
23946,490,0.99959606,0.0
23948,45024,0.9959954,0.0
23948,49045,0.9991604,0.0
23948,44028,0.94386524,0.0
23950,17841,0.993164,0.0
23953,63153,0.5332513,0.0
23958,31643,0.9941035,0.0
23959,1728,0.2891307,0.0
23960,53893,0.15857153,0.0
23960,5423,0.079325095,0.0
23961,69943,0.94988495,0.0
23963,35288,0.98884344,0.0
23963,22509,0.14234972,0.0
23966,60318,0.54133165,0.0
23971,2172,0.4429282,0.0
23974,41269,0.9993895,0.0
23974,37831,0.30505,0.0
23977,66787,0.7519917,0.0
23977,39682,0.23218818,0.0
23978,24373,0.6740465,0.0
23981,44638,0.006540829,0.0
23989,50241,0.80969065,0.0
23989,5205,0.9990225,0.0
23990,49160,0.13764413,0.0
23990,72245,0.37797862,0.0
23992,1912,0.9913018,0.0
23999,70721,0.009550207,0.0
24019,24217,0.99696964,0.0
24019,37086,0.01707985,0.0
24021,54974,0.29055595,0.0
24023,12681,0.077221505,0.0
24028,17439,0.93768746,0.0
24033,34770,0.5257702,0.0
24033,72586,0.074888974,0.0
24035,8761,0.96083957,0.0
24036,70279,0.84395397,0.0
24038,28727,0.14413787,0.0
24038,64353,0.746403,0.0
24038,47288,0.012324515,0.0
24041,63073,0.42869255,0.0
24045,2973,0.9886774,0.0
24049,1032,0.73880374,0.0
24049,30848,0.08033016,0.0
24050,23678,0.6206748,0.0
24050,19584,0.418263,0.0
24051,14576,0.818633,0.0
24051,21005,0.9988931,0.0
24052,16506,0.20064358,0.0
24052,58875,0.899931,0.0
24054,59090,0.28629446,0.0
24054,45091,0.6106603,0.0
24060,20895,0.4319045,0.0
24060,34947,0.38711402,0.0
24063,2212,0.99753916,0.0
24065,58806,0.2531271,0.0
24065,44649,0.6794737,0.0
24068,52554,0.42412454,0.0
24068,62274,0.41418597,0.0
24072,69573,0.53961986,0.0
24072,53009,0.19767882,0.0
24082,46433,0.7523722,0.0
24083,5198,0.81271666,0.0
24084,8430,0.9833165,0.0
24084,46247,0.9170813,0.0
24084,32966,0.858134,0.0
24087,29032,0.4616793,0.0
24087,10283,0.999209,0.0
24089,56894,0.081475936,0.0
24089,60508,0.963483,0.0
24090,19379,1.0,0.0
24090,47208,0.047590096,0.0
24090,19619,0.023079935,0.0
24093,31717,0.16685434,0.0
24093,8326,0.00044857143,0.0
24094,53200,0.026876172,0.0
24094,2209,0.99997973,0.0
24094,10339,0.9968753,0.0
24094,47548,0.1270782,0.0
24097,38067,0.962552,0.0
24098,46535,0.9985619,0.0
24099,34018,0.9186266,0.0
24099,53583,0.091892384,0.0
24104,45607,0.46806538,0.0
24108,45770,0.36757407,0.0
24108,45596,0.9524087,0.0
24111,12363,0.07944878,0.0
24111,15917,0.8484869,0.0
24112,34750,0.3009006,0.0
24113,47899,0.8865367,0.0
24113,24818,0.84377223,0.0
24115,20831,0.16474818,0.0
24116,73145,0.26305413,0.0
24116,48722,0.1368665,0.0
24121,43144,0.99336493,0.0
24122,40132,0.99996185,0.0
24123,29388,0.99809176,0.0
24126,69012,0.11921158,0.0
24127,21944,0.11924373,0.0
24128,32155,0.99793494,0.0
24133,38361,0.37186974,0.0
24135,51358,0.32247683,0.0
24135,65364,0.24139749,0.0
24137,38716,0.01927395,0.0
24138,71858,0.017667687,0.0
24145,39725,0.49279773,0.0
24145,2945,0.9967518,0.0
24145,60521,0.80581754,0.0
24146,5004,0.9989297,0.0
24147,11823,0.44496167,0.0
24147,63521,0.4420544,0.0
24148,737,0.45617652,0.0
24148,56361,0.9330273,0.0
24150,62364,0.9660007,0.0
24156,6433,0.2550005,0.0
24164,378,0.30714932,0.0
24165,7528,0.99998987,0.0
24165,7591,0.19168061,0.0
24170,67241,0.6232163,0.0
24170,7427,0.040350348,0.0
24172,49390,0.058459077,0.0
24172,48423,0.8861004,0.0
24173,55748,0.9919652,0.0
24173,10080,0.8387294,0.0
24173,27074,0.85640466,0.0
24174,23991,0.5455318,0.0
24174,68084,0.16177367,0.0
24175,46870,0.11641674,0.0
24177,14764,0.0021822532,0.0
24177,16586,0.035743944,0.0
24177,23590,0.96062404,0.0
24178,33974,0.41690513,0.0
24178,9304,0.32044354,0.0
24190,41816,0.21313556,0.0
24193,16120,0.9162039,0.0
24193,63189,0.050643407,0.0
24195,42611,0.9826308,0.0
24204,59304,0.4948616,0.0
24204,28532,0.9999151,0.0
24209,55101,0.97875684,0.0
24209,24545,0.14129953,0.0
24210,60765,0.9210736,0.0
24210,33137,0.7969171,0.0
24211,11783,0.003961284,0.0
24215,57299,0.8469909,0.0
24216,18786,0.7186063,0.0
24218,58256,0.75037545,0.0
24218,69239,0.5476571,0.0
24220,28652,0.99981815,0.0
24220,43538,0.36972848,0.0
24220,61348,0.03989029,0.0
24225,51695,0.99785763,0.0
24225,44082,0.31279528,0.0
24226,59740,0.2046694,0.0
24226,31264,0.30685696,0.0
24233,19901,0.19750743,0.0
24233,25341,0.99966633,0.0
24238,57939,0.9999292,0.0
24238,58234,0.03428695,0.0
24238,65190,0.8292609,0.0
24241,32240,0.40075117,0.0
24241,23599,0.74963,0.0
24249,461,0.10208279,0.0
24255,7482,0.93343765,0.0
24255,6821,0.3256701,0.0
24256,7526,0.9989735,0.0
24263,16758,0.04104046,0.0
24263,64573,0.9931786,0.0
24266,21607,0.21513174,0.0
24266,67946,0.28580716,0.0
24266,41960,0.014135306,0.0
24266,43818,0.98325956,0.0
24266,63099,0.018042237,0.0
24266,50450,0.5760336,0.0
24268,22316,0.48377398,0.0
24271,37380,0.46459424,0.0
24271,18842,0.19376488,0.0
24274,30178,0.43355906,0.0
24279,9490,0.8613009,0.0
24280,40305,0.7080536,0.0
24281,45835,0.9614994,0.0
24286,15256,0.3391443,0.0
24286,5637,0.0041370825,0.0
24287,9553,0.9750939,0.0
24289,25822,0.12111987,0.0
24289,67802,0.39807126,0.0
24293,5775,0.07833822,0.0
24293,63853,0.3825787,0.0
24296,70247,0.7915948,0.0
24296,17370,0.9845865,0.0
24299,18050,0.5566721,0.0
24299,60273,0.2411959,0.0
24305,41838,0.977276,0.0
24311,11271,0.93064624,0.0
24311,7001,0.3796907,0.0
24312,26515,0.6944422,0.0
24312,5135,0.98135895,0.0
24317,1357,0.36818942,0.0
24319,11270,0.01893493,0.0
24320,48088,0.004260091,0.0
24323,46427,0.56373143,0.0
24323,39434,0.36671686,0.0
24325,5714,0.97805667,0.0
24325,36894,0.681603,0.0
24332,12899,0.9965082,0.0
24333,26212,0.91165036,0.0
24333,52555,0.006813118,0.0
24333,51374,0.90542746,0.0
24334,6708,0.99903715,0.0
24335,27296,0.94270486,0.0
24339,7336,0.3535229,0.0
24339,2209,0.99999475,0.0
24339,7634,0.37720102,0.0
24344,16758,0.25395066,0.0
24344,3842,0.74576,0.0
24346,3530,0.8519714,0.0
24347,45296,0.028335098,0.0
24348,2902,0.13536873,0.0
24351,1905,0.9999851,0.0
24351,39977,0.99659085,0.0
24356,4046,0.008872679,0.0
24359,22297,0.47657844,0.0
24362,5133,0.9605827,0.0
24365,2658,0.250203,0.0
24367,69763,0.25810283,0.0
24370,44957,0.5669377,0.0
24370,36151,0.8490033,0.0
24378,23258,0.65349925,0.0
24378,32745,0.20193276,0.0
24379,28710,0.22704463,0.0
24380,28289,0.04577288,0.0
24380,24544,0.4296827,0.0
24382,13853,0.99949515,0.0
24384,18611,0.5077506,0.0
24384,96,0.6615175,0.0
24386,7054,0.9475227,0.0
24386,38318,0.9993655,0.0
24386,33892,0.9733156,0.0
24387,25209,0.03115894,0.0
24387,66825,0.9942987,0.0
24390,31925,0.18622696,0.0
24394,15276,0.2377632,0.0
24401,47287,0.4156297,0.0
24402,16294,0.99554944,0.0
24402,55708,0.6780024,0.0
24404,39848,0.90322256,0.0
24405,10218,0.99985456,0.0
24405,6597,0.0685831,0.0
24406,28132,1.719623e-05,0.0
24406,13692,0.7815389,0.0
24408,8039,0.9747789,0.0
24408,30425,0.9995652,0.0
24410,8906,0.6447408,0.0
24410,52575,0.08289985,0.0
24413,64159,0.4030423,0.0
24413,54899,0.8006849,0.0
24428,53154,0.8066809,0.0
24428,5225,0.09484422,0.0
24429,56999,0.933996,0.0
24430,21205,0.029964238,0.0
24430,49764,0.048044454,0.0
24435,2261,0.9977811,0.0
24435,8217,0.992492,0.0
24440,30722,0.747737,0.0
24446,28989,0.00916961,0.0
24446,55059,0.53821254,0.0
24447,32408,0.18828472,0.0
24447,18936,0.294244,0.0
24448,12057,0.99302316,0.0
24449,30221,0.783804,0.0
24450,26841,0.9895176,0.0
24450,5186,0.13185817,0.0
24457,62199,0.35960957,0.0
24457,4629,0.008722732,0.0
24460,11535,0.04539175,0.0
24460,290,0.99971074,0.0
24461,28139,0.99743986,0.0
24465,63551,0.09328092,0.0
24465,15610,0.9855789,0.0
24475,64045,0.20198588,0.0
24475,12074,0.87257534,0.0
24475,45701,0.2053093,0.0
24479,41992,0.35788834,0.0
24479,16953,0.05351345,0.0
24483,59211,0.20330332,0.0
24487,29402,0.586956,0.0
24487,15572,0.83081454,0.0
24489,5438,0.061428342,0.0
24493,19484,0.26382113,0.0
24495,32490,0.96029294,0.0
24495,23168,0.87998194,0.0
24495,21189,0.9083996,0.0
24497,8721,0.97765315,0.0
24499,46441,0.089400284,0.0
24499,21920,0.9504627,0.0
24500,28333,0.25787792,0.0
24502,50210,0.124548554,0.0
24511,19561,0.9995646,0.0
24515,51312,0.8135404,0.0
24517,3514,0.05167413,0.0
24530,1845,0.47061378,0.0
24530,17682,0.16049032,0.0
24531,20417,0.9866534,0.0
24531,46682,0.4355579,0.0
24531,37980,0.45085457,0.0
24533,38843,0.9784445,0.0
24533,8191,0.5330247,0.0
24536,69558,0.35931936,0.0
24543,66379,0.9066436,0.0
24549,71985,0.9808802,0.0
24550,41261,0.98651785,0.0
24551,63212,0.07351395,0.0
24554,33965,0.99997413,0.0
24555,30184,0.08342487,0.0
24557,3842,0.18180962,0.0
24557,19083,0.8286514,0.0
24560,65190,0.4060985,0.0
24560,43921,0.44954842,0.0
24561,16743,0.9762748,0.0
24561,15823,0.32666254,0.0
24562,28837,0.7600824,0.0
24566,25119,0.033793952,0.0
24569,28737,0.009968853,0.0
24569,52800,0.55174744,0.0
24572,22946,0.7160833,0.0
24572,66625,0.87797606,0.0
24575,429,0.9697925,0.0
24582,64159,0.672429,0.0
24586,19604,0.12971108,0.0
24586,37951,0.004001234,0.0
24586,4535,0.0633919,0.0
24586,60731,0.38912374,0.0
24586,901,0.28542975,0.0
24588,55428,0.12251895,0.0
24588,7486,0.65141124,0.0
24590,22928,0.9495729,0.0
24590,71609,0.9984694,0.0
24592,17739,0.99080455,0.0
24592,67193,0.12508844,0.0
24595,41515,0.0048414427,0.0
24596,66346,0.9861231,0.0
24599,59111,0.4376883,0.0
24599,25621,0.13602388,0.0
24600,27537,0.9909121,0.0
24600,41466,0.8186423,0.0
24605,2130,0.29323643,0.0
24606,23829,0.18808137,0.0
24606,68714,0.681236,0.0
24607,22360,0.0058299312,0.0
24607,6754,0.98686695,0.0
24613,52045,0.39939576,0.0
24616,43705,0.0020774177,0.0
24623,14867,0.19624555,0.0
24623,5674,0.78386277,0.0
24626,38920,0.25450975,0.0
24629,23772,0.9013244,0.0
24629,39273,0.021593058,0.0
24634,64228,0.64173067,0.0
24635,56086,0.9849325,0.0
24635,11012,0.98214805,0.0
24636,7624,0.5010356,0.0
24636,68217,0.25817278,0.0
24637,23372,0.9777278,0.0
24637,1793,0.0023210824,0.0
24645,22591,0.98317486,0.0
24650,26136,0.009431923,0.0
24652,47358,0.11491683,0.0
24667,14574,0.69356835,0.0
24667,3082,0.1697867,0.0
24679,30728,0.07559264,0.0
24679,5574,0.99945396,0.0
24682,8519,0.9983956,0.0
24685,57941,0.04645253,0.0
24691,2292,0.42556104,0.0
24696,47660,0.09625977,0.0
24697,21763,0.27664685,0.0
24698,13061,0.1918228,0.0
24699,4938,0.0038285262,0.0
24699,41354,0.13356732,0.0
24701,28557,0.20173046,0.0
24701,71594,0.07486259,0.0
24706,62940,0.124634415,0.0
24707,6636,0.054492563,0.0
24707,10549,0.99375653,0.0
24708,47288,0.3280504,0.0
24712,23418,0.50525063,0.0
24712,26975,0.18612094,0.0
24715,20746,0.13390297,0.0
24715,19900,0.98888946,0.0
24717,25135,0.19741651,0.0
24718,57181,0.9488237,0.0
24722,55356,0.1617074,0.0
24722,10496,0.99805754,0.0
24726,67122,0.02974842,0.0
24729,4939,0.6344513,0.0
24729,44809,0.8576155,0.0
24733,52997,0.9882004,0.0
24733,40210,0.44808346,0.0
24735,24057,0.9920184,0.0
24735,10446,0.68694377,0.0
24735,1003,0.99622285,0.0
24736,45340,0.52043,0.0
24736,12239,0.9446439,0.0
24738,63059,0.67971915,0.0
24738,51137,0.09660662,0.0
24746,6597,0.014603972,0.0
24748,56193,0.9433931,0.0
24748,43064,0.039930496,0.0
24753,11112,0.9995449,0.0
24753,21363,0.24526717,0.0
24756,35090,0.6168616,0.0
24757,59760,0.29541102,0.0
24759,59352,0.23216052,0.0
24759,6618,0.8851799,0.0
24761,64724,0.02518397,0.0
24761,24903,0.6434833,0.0
24763,5467,0.9840554,0.0
24764,12829,0.0004877843,0.0
24765,29905,0.048246134,0.0
24767,5361,0.6006838,0.0
24768,23341,0.012327708,0.0
24771,1307,0.6409253,0.0
24776,22996,0.22388078,0.0
24777,35073,0.7564747,0.0
24778,60690,0.007726222,0.0
24778,29162,0.910264,0.0
24787,19164,0.03080339,0.0
24787,48777,0.98878026,0.0
24787,53009,0.005805008,0.0
24788,1735,0.04434578,0.0
24788,26697,0.3665997,0.0
24789,25130,0.9128861,0.0
24794,32883,0.06558376,0.0
24794,28615,0.97926486,0.0
24795,30433,0.26736927,0.0
24797,5692,0.014720063,0.0
24797,60591,0.12750791,0.0
24803,8395,0.78435236,0.0
24803,45617,0.3893547,0.0
24805,54912,0.99981433,0.0
24805,6061,0.9576982,0.0
24808,23283,0.7791069,0.0
24808,12149,0.999747,0.0
24809,5459,0.6381299,0.0
24809,66859,0.76818645,0.0
24812,62164,0.26146767,0.0
24812,71743,0.08284291,0.0
24814,54479,0.9933119,0.0
24816,32137,0.08353483,0.0
24816,5020,0.7057113,0.0
24818,28516,0.9753656,0.0
24820,65960,0.1748453,0.0
24825,28726,0.089989424,0.0
24825,43566,0.03786669,0.0
24836,52580,0.14687832,0.0
24838,51768,0.10704308,0.0
24838,60650,0.08178467,0.0
24848,47150,0.1484696,0.0
24849,32302,0.01430475,0.0
24849,14429,0.35591617,0.0
24850,60471,0.9979284,0.0
24852,18293,0.3199725,0.0
24855,69114,0.086634405,0.0
24855,324,0.90510535,0.0
24858,45194,0.9995703,0.0
24860,21396,0.9998872,0.0
24860,10171,0.33707848,0.0
24862,53202,0.9943176,0.0
24862,56999,0.34479374,0.0
24865,10496,0.98235345,0.0
24868,46540,0.06352629,0.0
24872,64182,0.0026135908,0.0
24872,46098,0.0024864813,0.0
24874,20067,0.99975914,0.0
24879,32382,0.32605258,0.0
24879,27438,0.87242365,0.0
24880,22048,0.38200197,0.0
24884,66216,0.00040972192,0.0
24884,54571,0.2973524,0.0
24884,55532,0.46229708,0.0
24887,54420,0.1702383,0.0
24887,48513,0.5842393,0.0
24887,59298,0.020382345,0.0
24889,68169,0.3567906,0.0
24895,67667,0.6614263,0.0
24896,42139,0.056351706,0.0
24900,5616,0.8901804,0.0
24900,29160,0.39512485,0.0
24901,4368,0.022540115,0.0
24901,41315,0.3286883,0.0
24905,9671,0.06932532,0.0
24906,40154,0.17888281,0.0
24910,4642,0.18769789,0.0
24910,2394,0.9207019,0.0
24913,54979,0.40942815,0.0
24918,37619,0.14608294,0.0
24918,73095,0.0027345717,0.0
24918,3817,0.58441347,0.0
24918,39243,0.2574982,0.0
24918,57324,0.9996113,0.0
24920,50203,0.804327,0.0
24923,4116,0.5645477,0.0
24923,2641,0.030708449,0.0
24931,29488,0.9999976,0.0
24934,5155,0.18776542,0.0
24934,31580,0.21804495,0.0
24937,819,0.0030871537,0.0
24938,34017,0.922991,0.0
24939,45247,0.9999906,0.0
24942,39045,0.86380285,0.0
24943,19497,0.64717627,0.0
24946,23832,0.16032624,0.0
24946,36560,0.9828204,0.0
24946,27555,0.018532753,0.0
24948,35630,0.18893597,0.0
24949,4808,0.6833208,0.0
24955,32878,0.9981,0.0
24955,27535,0.11286122,0.0
24958,10977,0.40918463,0.0
24958,2311,0.9915466,0.0
24966,15373,0.90578216,0.0
24966,47963,0.055167753,0.0
24970,24685,0.55294025,0.0
24973,8025,0.4448185,0.0
24974,64009,0.9999939,0.0
24975,19470,0.06486738,0.0
24978,20269,0.9242271,0.0
24978,14668,0.9965088,0.0
24986,62747,0.1477063,0.0
24986,46031,0.014298389,0.0
24987,54005,0.21031688,0.0
24988,36649,0.0012972745,0.0
24988,35853,0.094466865,0.0
24990,16849,0.99980325,0.0
24990,5334,0.009785243,0.0
24990,44802,0.034819208,0.0
24990,31826,0.63530254,0.0
24990,71404,0.0016178518,0.0
24991,18786,0.90986377,0.0
24991,23417,0.3208099,0.0
24992,65688,0.26373708,0.0
24992,4974,0.13379341,0.0
24995,43230,0.99998045,0.0
24999,13866,0.9902683,0.0
24999,45607,0.22707912,0.0
25002,6720,0.97985154,0.0
25018,66366,0.45814192,0.0
25020,8902,0.35039327,0.0
25020,6589,0.98755556,0.0
25024,40183,0.0074276165,0.0
25026,34120,0.9818688,0.0
25029,56823,0.1137985,0.0
25031,6364,0.9017791,0.0
25035,3105,0.97632796,0.0
25037,27537,0.9964198,0.0
25037,26299,0.50922585,0.0
25038,63316,0.43378392,0.0
25040,39546,0.14293914,0.0
25041,59456,0.0064851847,0.0
25046,33502,0.09087036,0.0
25046,4529,0.19998494,0.0
25046,37708,0.09242169,0.0
25047,42274,0.9985018,0.0
25047,1722,0.6659957,0.0
25049,43778,0.98898214,0.0
25049,41805,0.08190964,0.0
25061,1471,0.013680828,0.0
25061,21664,0.9978377,0.0
25063,28963,0.2064797,0.0
25072,54343,0.99603564,0.0
25075,50010,0.99661535,0.0
25075,672,0.989209,0.0
25075,65388,0.86153316,0.0
25077,6587,0.936121,0.0
25080,67086,0.2588627,0.0
25080,29413,0.028022911,0.0
25080,53833,0.7787016,0.0
25083,3329,0.5360841,0.0
25083,33776,0.99576867,0.0
25089,19800,0.5362643,0.0
25092,5101,0.86901546,0.0
25092,62479,0.45979115,0.0
25094,18842,0.9962991,0.0
25098,29956,0.90959424,0.0
25099,16631,0.013339744,0.0
25103,71259,0.0018935665,0.0
25103,71120,0.99803084,0.0
25105,30027,0.09797814,0.0
25107,54167,0.14939523,0.0
25107,52521,0.2997764,0.0
25114,7084,0.32546383,0.0
25114,23474,0.5345477,0.0
25114,70793,0.0017336279,0.0
25116,61577,0.28778997,0.0
25117,62147,0.6894076,0.0
25120,31737,0.6499804,0.0
25122,65403,0.19482939,0.0
25126,46212,0.8009344,0.0
25132,44138,0.4921116,0.0
25132,67848,0.8488238,0.0
25132,33775,0.999178,0.0
25134,600,0.0073973397,0.0
25135,5714,0.997811,0.0
25135,38332,0.06410267,0.0
25136,7748,0.2384327,0.0
25136,22812,0.24337581,0.0
25136,36194,0.01643258,0.0
25136,65607,0.5708598,0.0
25136,5166,0.7125178,0.0
25138,43038,0.99897754,0.0
25138,12860,0.29530597,0.0
25142,55266,0.07601319,0.0
25148,58108,0.9806716,0.0
25149,12252,0.10486731,0.0
25149,17282,0.95992786,0.0
25150,40654,0.28297955,0.0
25154,3896,0.54428947,0.0
25154,67603,0.9757426,0.0
25154,13931,0.92043227,0.0
25155,15230,0.015263536,0.0
25155,30422,0.013727819,0.0
25157,50400,0.8117997,0.0
25157,27421,0.006814963,0.0
25159,32994,0.9955226,0.0
25159,24715,0.85025835,0.0
25161,13061,0.18936923,0.0
25164,48125,0.45025885,0.0
25166,34129,0.98921436,0.0
25176,11270,0.447969,0.0
25183,10340,0.73619264,0.0
25187,72233,0.016569361,0.0
25187,27091,0.55600125,0.0
25189,1035,0.9990274,0.0
25189,69581,0.3289725,0.0
25189,54576,0.3321969,0.0
25196,47360,0.0091109155,0.0
25196,5658,0.37862813,0.0
25203,44041,1.0,0.0
25206,5358,0.66927814,0.0
25211,14319,0.73479605,0.0
25216,49615,0.7868684,0.0
25216,53522,0.4281154,0.0
25223,67805,0.9321541,0.0
25223,37983,0.35658076,0.0
25225,41095,0.99999475,0.0
25225,48423,1.0,0.0
25228,14985,0.063717015,0.0
25238,47694,0.250016,0.0
25238,61033,0.28130203,0.0
25240,46994,0.7575445,0.0
25246,40022,0.9999728,0.0
25246,16412,0.6377845,0.0
25251,43926,0.55428207,0.0
25251,1876,0.99979717,0.0
25252,29388,0.9961236,0.0
25252,32269,0.8042415,0.0
25253,22425,0.95426244,0.0
25255,43809,0.9278502,0.0
25255,18858,0.9855026,0.0
25256,842,0.9994523,0.0
25256,21743,0.73973507,0.0
25258,31200,0.9517182,0.0
25260,15441,0.062033415,0.0
25260,42290,0.051429167,0.0
25263,30817,0.3182287,0.0
25265,7527,0.17051932,0.0
25269,16148,0.3810961,0.0
25269,22447,0.9907259,0.0
25273,66430,0.6242599,0.0
25274,26072,0.43959314,0.0
25278,56151,0.026410552,0.0
25278,62526,0.99755967,0.0
25279,44015,0.5500569,0.0
25279,6240,0.85077256,0.0
25286,13903,0.98432934,0.0
25287,14854,0.45461088,0.0
25288,28238,0.9995943,0.0
25288,43565,0.000435768,0.0
25293,21529,0.44916138,0.0
25297,61282,0.092028104,0.0
25299,46178,0.7907862,0.0
25299,21559,0.2631672,0.0
25303,34216,0.8764119,0.0
25314,71714,0.71359694,0.0
25315,2600,0.8623736,0.0
25315,40076,0.9962471,0.0
25321,37187,0.71192217,0.0
25323,24500,0.99875057,0.0
25323,53733,0.029204424,0.0
25323,37086,0.15285788,0.0
25326,49894,0.63826245,0.0
25327,12081,0.9944581,0.0
25330,48045,0.0034021516,0.0
25330,43980,0.2675871,0.0
25339,55256,0.95963985,0.0
25341,5878,0.4272367,0.0
25342,13483,0.05780077,0.0
25346,66136,0.6810856,0.0
25346,51414,0.08952299,0.0
25347,45612,0.99032426,0.0
25348,11226,0.9081854,0.0
25348,20997,0.976115,0.0
25349,55796,0.91539896,0.0
25350,16558,0.20327638,0.0
25350,54952,0.020152738,0.0
25351,60526,0.64208704,0.0
25352,13483,0.6775465,0.0
25352,25011,0.035989445,0.0
25353,25467,0.1714625,0.0
25357,53144,0.14704582,0.0
25358,44013,0.081599474,0.0
25359,28989,0.043902475,0.0
25361,34350,0.99700564,0.0
25361,19446,0.99574834,0.0
25361,46717,0.9633167,0.0
25371,56022,0.39097193,0.0
25377,22453,0.4314398,0.0
25381,36065,0.8965143,0.0
25395,63320,0.0084121665,0.0
25397,30512,0.74517566,0.0
25399,54592,0.8418008,0.0
25400,28818,0.07837446,0.0
25403,26996,0.55709386,0.0
25403,6004,0.8441706,0.0
25404,48074,0.0019114708,0.0
25404,13634,0.9999857,0.0
25405,42925,0.07716145,0.0
25405,27002,0.98492056,0.0
25412,6471,0.085577995,0.0
25412,20031,0.9981705,0.0
25413,66822,0.6524647,0.0
25416,51426,0.25738266,0.0
25419,50238,0.9991186,0.0
25421,59755,0.7592006,0.0
25422,45648,0.76147705,0.0
25422,98,0.06745745,0.0
25423,5629,0.6719213,0.0
25425,69606,0.4317136,0.0
25429,46629,0.013271651,0.0
25431,34965,0.22163157,0.0
25440,47210,0.7955518,0.0
25440,26597,0.8184942,0.0
25441,46718,0.98334944,0.0
25443,6337,0.055493314,0.0
25443,26275,0.98210436,0.0
25446,52113,0.014673166,0.0
25448,27101,0.06161405,0.0
25448,34645,0.97881806,0.0
25449,42272,0.84813404,0.0
25454,27606,0.33053675,0.0
25456,33793,0.027785406,0.0
25461,15449,0.2710206,0.0
25461,66906,0.033993356,0.0
25465,26231,0.9999391,0.0
25468,14293,0.027848471,0.0
25478,1307,0.4762876,0.0
25480,7934,0.31457624,0.0
25481,14838,0.86870813,0.0
25481,29732,0.9967519,0.0
25490,40919,0.06757342,0.0
25490,49789,0.69573915,0.0
25495,5257,0.58111113,0.0
25497,60314,0.0318174,0.0
25497,3613,0.49461168,0.0
25499,7718,0.06793005,0.0
25500,56309,0.013846891,0.0
25502,7319,0.24108368,0.0
25507,31537,0.026426217,0.0
25509,48946,0.0056449724,0.0
25509,46515,0.99987805,0.0
25509,30547,0.81902087,0.0
25521,44506,0.99940395,0.0
25521,45430,0.3001615,0.0
25526,36962,0.8617069,0.0
