customer_id,product_id,predicted_score,actual_label
16398,9016,0.0079958085,0.0
16399,18579,0.832103,0.0
16400,24747,0.997081,0.0
16402,23784,0.67086047,0.0
16403,5230,0.26885042,0.0
16412,11257,0.34447107,0.0
16419,25917,0.07140688,0.0
16419,62710,0.9982021,0.0
16421,38463,0.016708754,0.0
16422,6630,0.2664545,0.0
16425,64387,0.9792783,0.0
16431,42188,0.1735877,0.0
16432,13940,0.9446652,0.0
16437,15246,0.033080257,0.0
16438,55120,0.99955815,0.0
16439,13499,0.9999193,0.0
16440,49773,0.7897569,0.0
16444,352,0.49131316,0.0
16452,38004,0.00017498292,0.0
16454,15249,0.5312877,0.0
16456,45749,0.9999907,0.0
16458,22179,0.99212074,0.0
16463,11115,0.5052954,0.0
16464,26276,0.3828435,0.0
16464,802,0.8263585,0.0
16465,15670,0.75158614,0.0
16467,64110,0.7389319,0.0
16468,4093,0.23888241,0.0
16476,57181,0.36917064,0.0
16482,11697,0.9862329,0.0
16484,39251,0.281971,0.0
16487,13360,0.99952924,0.0
16491,27797,0.9706534,0.0
16493,19251,0.37314245,0.0
16493,14774,0.95809454,0.0
16493,17949,0.041283157,0.0
16497,7644,0.13000982,0.0
16500,48008,0.25171736,0.0
16508,30418,0.41359138,0.0
16510,56274,0.76958627,0.0
16515,42844,0.752411,0.0
16515,41596,0.25788227,0.0
16522,72144,0.5153316,0.0
16527,6616,0.36590153,0.0
16530,51882,0.30542043,0.0
16533,29207,0.99744344,0.0
16533,1240,0.99873656,0.0
16546,21034,0.049946148,0.0
16554,13049,0.098823965,0.0
16562,2851,0.6252585,0.0
16563,16774,0.88132924,0.0
16564,54644,0.99966156,0.0
16568,50879,0.079857156,0.0
16572,243,0.81881803,0.0
16573,19499,0.9997559,0.0
16574,4290,0.044433355,0.0
16576,1812,0.138106,0.0
16579,50014,0.045295347,0.0
16579,38871,0.9809663,0.0
16579,10001,0.14673582,0.0
16581,18094,0.9984831,0.0
16583,3716,0.9982681,0.0
16585,24360,0.7359881,0.0
16587,6160,0.22421889,0.0
16590,17814,0.9997861,0.0
16592,50537,0.9965269,0.0
16595,47921,0.020867126,0.0
16600,26090,0.03125353,0.0
16609,758,0.89810336,0.0
16611,7739,0.8939673,0.0
16611,47314,0.3536128,0.0
16611,13929,0.5994113,0.0
16612,7718,0.8372443,0.0
16612,9718,0.33850968,0.0
16613,53052,0.0146780955,0.0
16615,1070,0.99973744,0.0
16615,69148,0.21594836,0.0
16619,27370,0.10257855,0.0
16622,1208,0.8394859,0.0
16624,40517,0.9521532,0.0
16627,50869,0.12638597,0.0
16629,367,0.6554308,0.0
16631,16542,0.21501426,0.0
16638,48784,0.4725987,0.0
16638,43326,0.7193405,0.0
16641,63320,0.06891284,0.0
16641,14766,0.4404186,0.0
16641,29293,0.2867888,0.0
16642,45602,0.5135703,0.0
16644,39365,0.34567907,0.0
16650,46718,0.97486037,0.0
16651,12029,0.2607715,0.0
16651,11281,0.7302195,0.0
16657,37555,0.09672216,0.0
16669,7677,0.11509363,0.0
16670,6370,0.8794515,0.0
16671,14760,0.7144411,0.0
16678,33166,0.5272607,0.0
16680,28233,0.039387874,0.0
16681,57383,0.00045193592,0.0
16685,44247,0.5631662,0.0
16690,40183,0.85470384,0.0
16707,13692,0.0005040166,0.0
16707,27049,0.72341293,0.0
16719,32912,0.009527019,0.0
16722,32191,0.77141243,0.0
16733,48239,0.91538954,0.0
16735,43210,0.9975454,0.0
16738,37738,0.9923213,0.0
16739,51715,0.39154175,0.0
16740,45604,0.021566369,0.0
16745,16542,0.057181273,0.0
16746,46454,0.25590512,0.0
16747,58875,0.8542521,0.0
16748,5533,0.0011980811,0.0
16767,29388,0.9976221,0.0
16768,11272,0.8860256,0.0
16770,64181,0.043805007,0.0
16781,40948,0.52762145,0.0
16784,26965,0.086088486,0.0
16784,3904,0.999522,0.0
16787,63694,0.19399084,0.0
16791,57769,0.07596685,0.0
16794,35592,0.22934061,0.0
16800,43770,0.9874287,0.0
16805,54200,0.1631253,0.0
16809,37482,0.85046065,0.0
16817,53185,0.23023468,0.0
16822,41754,0.119742036,0.0
16823,10591,0.83008146,0.0
16823,33273,0.9528189,0.0
16824,24502,0.14496745,0.0
16825,24697,0.99244237,0.0
16831,45526,0.9979005,0.0
16834,10169,0.769471,0.0
16834,30157,0.9862882,0.0
16834,37447,0.04901881,0.0
16843,34769,0.9965869,0.0
16844,51322,0.9997116,0.0
16847,31371,0.78086954,0.0
16848,20963,0.9069534,0.0
16854,22028,0.49419707,0.0
16859,34567,0.9986994,0.0
16859,44996,0.039105482,0.0
16859,66718,0.14343898,0.0
16859,36978,0.86678416,0.0
16859,64448,0.9999727,0.0
16860,69017,0.6525461,0.0
16864,12597,0.99439573,0.0
16866,15609,0.29240724,0.0
16867,68020,0.2921962,0.0
16869,6702,0.9768587,0.0
16873,5349,0.07903605,0.0
16878,23508,0.03761922,0.0
16881,42737,0.099213935,0.0
16884,48105,0.016930588,0.0
16891,9022,0.9544711,0.0
16900,34741,0.42158,0.0
16904,55279,0.72633666,0.0
16907,48223,0.25290015,0.0
16911,1003,0.99775046,0.0
16922,32049,0.02910334,0.0
16925,2137,0.4697111,0.0
16929,60383,0.11710652,0.0
16933,69123,0.28606743,0.0
16933,11202,0.74856246,0.0
16935,1351,0.69429684,0.0
16937,66001,0.5376458,0.0
16941,72445,0.9997638,0.0
16947,34017,0.005281296,0.0
16949,22003,0.44968885,0.0
16952,24569,0.0029527324,0.0
16955,35334,0.9868513,0.0
16959,15107,0.01158697,0.0
16961,40638,0.9946548,0.0
16963,51544,0.9938672,0.0
16969,16024,0.74255013,0.0
16971,45326,0.024221886,0.0
16972,45283,0.04377647,0.0
16974,7739,0.12229449,0.0
16979,8274,0.8542025,0.0
16982,8151,0.14363492,0.0
16989,28946,0.9997377,0.0
16990,42859,0.957671,0.0
16999,37009,0.016788464,0.0
17000,38233,0.38809037,0.0
17001,4908,0.97637355,0.0
17002,28712,0.99928695,0.0
17013,38287,0.6535347,0.0
17014,31412,0.963213,0.0
17018,57239,0.20680907,0.0
17024,63711,0.7493523,0.0
17030,3279,0.85230833,0.0
17034,57606,0.97444427,0.0
17035,4299,0.5526751,0.0
17036,48135,0.71450615,0.0
17041,17467,0.26298043,0.0
17042,6553,0.87182087,0.0
17045,58613,0.03830882,0.0
17049,54787,0.9918371,0.0
17050,16326,0.5794594,0.0
17051,28387,0.11245793,0.0
17053,70328,0.022689745,0.0
17054,17046,0.9997298,0.0
17054,40102,0.61833763,0.0
17058,31461,0.6391448,0.0
17058,13428,0.6388848,0.0
17059,17812,0.094595134,0.0
17066,70342,0.33384028,0.0
17068,52902,0.08719238,0.0
17070,38587,0.99524695,0.0
17070,38463,0.71323276,0.0
17071,18873,0.03824064,0.0
17072,26234,0.21565476,0.0
17077,5920,0.99758434,0.0
17078,4662,0.99997365,0.0
17079,26574,0.96135527,0.0
17080,44936,0.74005103,0.0
17091,58263,0.56891376,0.0
17094,42370,0.5778729,0.0
17107,6411,0.90445864,0.0
17112,17319,0.3061121,0.0
17113,31248,0.10797022,0.0
17116,1362,0.99959034,0.0
17118,51213,0.026144482,0.0
17125,47145,0.0016116351,0.0
17129,7157,7.3739066e-05,0.0
17134,2330,0.005585837,0.0
17137,29849,0.36290154,0.0
17138,54296,0.9982668,0.0
17143,4236,0.661573,0.0
17149,9908,0.9476823,0.0
17151,53635,0.99977356,0.0
17153,18181,0.9986871,0.0
17161,41812,0.99942774,0.0
17164,33286,0.9350338,0.0
17164,16373,0.99559385,0.0
17173,45858,0.82946813,0.0
17180,9517,0.978366,0.0
17188,23051,0.07950767,0.0
17192,62152,0.02522593,0.0
17197,31975,0.023459222,0.0
17197,15107,0.7656599,0.0
17198,22657,0.38699332,0.0
17198,37113,0.9995864,0.0
17204,588,0.4723743,0.0
17207,29492,0.15200761,0.0
17212,32009,0.17961189,0.0
17214,16589,0.044529986,0.0
17224,34923,0.99998105,0.0
17232,50500,0.15209237,0.0
17236,30654,0.5763215,0.0
17239,69149,0.12706755,0.0
17239,55557,0.6147513,0.0
17240,37081,0.98872405,0.0
17263,54318,0.27424207,0.0
17265,7673,0.53437227,0.0
17269,31357,0.17150554,0.0
17274,66547,0.3040308,0.0
17276,32998,0.9814911,0.0
17280,60165,0.99812454,0.0
17281,10218,0.9999962,0.0
17282,13397,0.98601437,0.0
17282,4959,0.06260735,0.0
17287,3094,0.9875496,0.0
17288,25777,0.31280452,0.0
17295,60235,0.0012506846,0.0
17298,19527,0.19399352,0.0
17300,11916,0.48786986,0.0
17302,23681,0.99925774,0.0
17311,15632,0.0014712422,0.0
17312,9065,0.016338488,0.0
17312,6519,0.9631825,0.0
17318,21475,0.63249004,0.0
17321,1636,0.21976864,0.0
17323,34349,0.0030413768,0.0
17329,31436,0.94603676,0.0
17329,11269,0.33237803,0.0
17332,30855,0.37653953,0.0
17333,70342,0.6356303,0.0
17334,16586,0.7394787,0.0
17336,6395,0.14267987,0.0
17339,47393,0.81938046,0.0
17341,21787,0.3150828,0.0
17345,27838,0.9997501,0.0
17346,12401,0.7892269,0.0
17350,63144,0.99988866,0.0
17351,48784,0.68425924,0.0
17355,37353,0.8173022,0.0
17360,35695,0.5649004,0.0
17360,50155,0.9551649,0.0
17367,51703,0.009514007,0.0
17374,49138,0.99966073,0.0
17378,32982,0.37729278,0.0
17380,40902,0.5465852,0.0
17382,59533,0.0025989015,0.0
17394,2769,0.064830996,0.0
17397,50814,0.9999268,0.0
17404,46566,0.45976162,0.0
17404,21463,0.9999989,0.0
17405,40965,0.06919621,0.0
17413,22363,0.99658895,0.0
17416,5691,0.026474202,0.0
17417,21683,0.00342484,0.0
17420,51622,0.995337,0.0
17424,8573,0.886607,0.0
17428,38938,0.11163887,0.0
17441,45599,0.96216667,0.0
17442,24780,0.895238,0.0
17443,12304,0.22243473,0.0
17444,6288,0.17225924,0.0
17445,31562,0.42773688,0.0
17446,34499,0.5449171,0.0
17448,32162,0.55629003,0.0
17452,60259,0.96906316,0.0
17453,9454,0.9691496,0.0
17456,4146,0.024517197,0.0
17459,34415,0.8315567,0.0
17464,1860,0.8214117,0.0
17464,3734,0.92628986,0.0
17474,11935,0.9998354,0.0
17479,21788,0.75032485,0.0
17482,66470,0.9238189,0.0
17490,33906,0.13628724,0.0
17492,5521,0.63968027,0.0
17493,2870,0.0360425,0.0
17495,4286,0.23729022,0.0
17496,40773,0.9652563,0.0
17497,54809,0.020932257,0.0
17508,20699,0.99997866,0.0
17515,43672,0.9985599,0.0
17519,2562,0.978737,0.0
17525,60383,0.7280831,0.0
17527,38839,0.9963831,0.0
17539,17517,0.02881531,0.0
17540,10998,0.16802262,0.0
17542,26052,0.08895217,0.0
17545,68757,0.66456914,0.0
17547,3744,0.999899,0.0
17549,40289,0.57523435,0.0
17550,1880,0.8848174,0.0
17574,69224,0.839852,0.0
17577,66981,0.8185175,0.0
17583,70839,0.24504916,0.0
17588,5797,0.4249946,0.0
17590,66860,0.97599137,0.0
17592,60949,0.13527478,0.0
17597,25216,0.0037653479,0.0
17599,66254,0.9994892,0.0
17600,20665,0.33378947,0.0
17605,68008,0.030409247,0.0
17607,5917,0.9973851,0.0
17610,20594,0.043796916,0.0
17614,348,0.7803741,0.0
17615,18839,0.3425267,0.0
17616,15124,0.25245547,0.0
17616,10555,0.025072034,0.0
17623,28238,0.8466313,0.0
17623,26328,0.2552181,0.0
17630,67,0.56846917,0.0
17633,46909,0.9916931,0.0
17634,62601,0.08603302,0.0
17637,51971,0.99927765,0.0
17642,40499,0.13848437,0.0
17647,71904,0.87935317,0.0
17653,22031,0.1407193,0.0
17662,5933,0.7420204,0.0
17675,43817,0.8487517,0.0
17691,6415,0.51985925,0.0
17697,34379,0.44380647,0.0
17698,36653,0.9852127,0.0
17699,47391,0.99271506,0.0
17701,54009,0.99757797,0.0
17701,39115,0.8409829,0.0
17709,63751,0.2959211,0.0
17710,5833,0.97723854,0.0
17712,12496,0.12630428,0.0
17716,40515,0.06774006,0.0
17716,1825,0.9920106,0.0
17724,22214,0.9989114,0.0
17730,67955,0.7629405,0.0
17732,3260,0.36568016,0.0
17735,8040,0.9985146,0.0
17736,9812,0.36691958,0.0
17737,13315,0.6105554,0.0
17738,43484,0.5032954,0.0
17741,19560,0.94382745,0.0
17743,39130,0.6641144,0.0
17745,49809,0.012353182,0.0
17748,22299,0.43380585,0.0
17749,48845,0.059250023,0.0
17756,27069,0.17634712,0.0
17760,60580,0.4435146,0.0
17770,6519,0.8549813,0.0
17774,28697,0.9065005,0.0
17778,44403,0.33477658,0.0
17784,33019,0.9998933,0.0
17788,6274,0.02270277,0.0
17793,49274,0.10630148,0.0
17796,37759,0.31872287,0.0
17799,49048,0.9963406,0.0
17801,15461,0.10147435,0.0
17804,51951,0.021968182,0.0
17815,22179,0.9749485,0.0
17823,46247,0.92376894,0.0
17826,25323,0.88239515,0.0
17842,26673,0.3017106,0.0
17845,4409,0.14285725,0.0
17846,21034,0.25059766,0.0
17848,7488,0.96297467,0.0
17848,41754,0.06190017,0.0
17849,69148,0.18345606,0.0
17854,62221,0.04490595,0.0
17855,2821,0.1739118,0.0
17861,5479,0.9497765,0.0
17862,55557,0.17198959,0.0
17866,14498,0.8173544,0.0
17874,7154,0.8865405,0.0
17877,28701,0.066454835,0.0
17877,35827,0.7340155,0.0
17880,7982,0.999951,0.0
17882,9452,0.9881533,0.0
17888,67147,0.94111925,0.0
17893,61279,0.091950595,0.0
17895,68627,0.0311608,0.0
17900,1032,0.40882793,0.0
17901,6513,0.87597126,0.0
17902,21819,0.7332634,0.0
17903,39508,0.5404118,0.0
17906,47424,0.9976152,0.0
17907,27473,0.4459146,0.0
17909,8627,0.906248,0.0
17914,47,0.9523801,0.0
17931,16250,0.9916471,0.0
17932,44882,0.73885304,0.0
17933,1087,0.15987913,0.0
17937,28102,0.97838026,0.0
17942,11626,0.66750836,0.0
17950,43137,0.3804189,0.0
17951,17619,0.5457703,0.0
17956,31331,0.5359897,0.0
17959,16841,0.0016016986,0.0
17974,40434,0.5975518,0.0
17975,36508,0.08888507,0.0
17975,23211,0.18296698,0.0
17975,68091,0.99496114,0.0
17978,30528,0.9993892,0.0
17981,43034,0.9999999,0.0
17985,33640,0.94490546,0.0
17989,40333,0.4190185,0.0
17991,58022,0.011250177,0.0
17994,44848,0.92233324,0.0
17995,14625,0.068604626,0.0
17996,38233,0.4085554,0.0
18001,20215,0.716041,0.0
18003,43140,0.99590623,0.0
18003,37750,0.16772966,0.0
18008,11554,0.19554514,0.0
18011,7762,0.7862837,0.0
18014,10940,0.760742,0.0
18021,20084,0.7981759,0.0
18022,18876,0.027612137,0.0
18022,47902,0.25592342,0.0
18037,111,0.99147004,0.0
18038,33177,0.31898966,0.0
18041,14702,0.049555615,0.0
18041,29266,0.9838255,0.0
18049,57837,0.0051298435,0.0
18051,53153,0.504822,0.0
18060,7299,0.29837045,0.0
18067,19613,0.9633031,0.0
18068,20129,0.66515106,0.0
18069,26215,0.9929403,0.0
18074,1759,0.31323344,0.0
18075,60526,0.0013964402,0.0
18086,22432,0.28686982,0.0
18089,47286,0.014047794,0.0
18094,13616,0.20726857,0.0
18098,27938,0.16944437,0.0
18102,64190,0.588093,0.0
18105,24161,0.8730266,0.0
18109,29755,0.27534813,0.0
18113,57014,0.0028066037,0.0
18114,21002,0.9995623,0.0
18115,64581,0.89768726,0.0
18119,4415,0.9997315,0.0
18126,53578,0.09014109,0.0
18128,5321,0.47516808,0.0
18129,63146,0.36621523,0.0
18137,37389,0.20640215,0.0
18138,63559,0.8927299,0.0
18142,15246,0.22617698,0.0
18143,5276,0.5386647,0.0
18157,10998,0.8275058,0.0
18163,3864,0.99754626,0.0
18171,5056,0.9999989,0.0
18178,54011,0.8792285,0.0
18181,37446,0.99869317,0.0
18185,6410,0.07412756,0.0
18186,13554,0.44878727,0.0
18190,50581,0.9913378,0.0
18191,37767,0.17243573,0.0
18192,52043,0.8647531,0.0
18195,23944,0.9987779,0.0
18197,30744,0.15061142,0.0
18205,19560,0.8381111,0.0
18209,19671,0.59332556,0.0
18214,15078,0.0920073,0.0
18214,53534,0.45276144,0.0
18215,37123,0.94353783,0.0
18219,27370,0.28610885,0.0
18224,58462,0.15222344,0.0
18227,27295,0.56435513,0.0
18228,14008,0.0012593433,0.0
18234,25599,0.7539918,0.0
18235,3447,0.99776196,0.0
18238,7846,0.8750437,0.0
18241,52842,0.836982,0.0
18242,2412,0.7008289,0.0
18248,36451,0.76839286,0.0
18249,8061,0.04348611,0.0
18250,10751,0.120646276,0.0
18251,9416,0.9969818,0.0
18255,29166,0.99993396,0.0
18262,13476,0.8780992,0.0
18263,10183,0.7812622,0.0
18268,50303,0.018819364,0.0
18277,1563,0.4110149,0.0
18278,18404,0.17102715,0.0
18280,39275,0.3628672,0.0
18282,14980,0.09289352,0.0
18291,52229,0.14320517,0.0
18297,24500,0.9344813,0.0
18298,4789,0.9998379,0.0
18299,55135,0.9784387,0.0
18300,57014,0.027047718,0.0
18305,27096,0.7786925,0.0
18305,51723,0.56988424,0.0
18307,6426,0.071437635,0.0
18308,5838,0.36196125,0.0
18309,44005,0.6326735,0.0
18310,20836,0.9999876,0.0
18311,13551,0.9965835,0.0
18324,50852,0.5824248,0.0
18328,49798,0.96225464,0.0
18331,19767,0.93192154,0.0
18332,6618,0.4484465,0.0
18336,55271,0.0158254,0.0
18339,32038,0.44481167,0.0
18340,47990,0.2256878,0.0
18346,32958,0.0009715386,0.0
18350,42761,0.8231949,0.0
18351,54047,0.94641584,0.0
18375,55842,0.0862199,0.0
18379,35893,0.45367193,0.0
18380,50500,0.82202053,0.0
18383,925,0.0018005249,0.0
18385,35744,0.028971093,0.0
18385,54409,0.9999379,0.0
18386,12646,0.31399873,0.0
18388,43619,0.06531578,0.0
18393,60279,0.80867505,0.0
18396,8326,0.029406492,0.0
18406,27178,0.99887866,0.0
18409,10916,0.9997124,0.0
18414,1788,0.1556488,0.0
18416,40901,0.96074647,0.0
18420,17862,0.84507406,0.0
18433,15339,0.99986947,0.0
18443,5524,0.13160564,0.0
18444,5432,0.65505916,0.0
18447,54916,0.000452193,0.0
18454,64120,0.23833348,0.0
18456,28618,0.74079037,0.0
18458,9645,0.7801618,0.0
18460,51012,0.9980861,0.0
18463,55407,0.9999893,0.0
18468,17023,0.9916923,0.0
18468,20413,0.50098336,0.0
18471,33564,0.20753016,0.0
18474,16813,0.9996755,0.0
18477,19550,0.006231921,0.0
18482,2387,0.987975,0.0
18485,58469,0.4362985,0.0
18489,54193,0.96234995,0.0
18490,1181,0.8940712,0.0
18491,69364,0.996965,0.0
18495,42077,0.726926,0.0
18497,51213,0.63386667,0.0
18506,36871,0.6332272,0.0
18510,24161,0.98769134,0.0
18514,2141,0.0013189537,0.0
18515,6410,0.64487916,0.0
18519,59139,0.072779335,0.0
18521,14760,0.999658,0.0
18525,6432,0.9999912,0.0
18528,44381,0.117111646,0.0
18529,53471,0.9991007,0.0
18535,44247,0.09936035,0.0
18538,10832,0.96576715,0.0
18541,46464,0.96660364,0.0
18542,52293,0.99740773,0.0
18543,46929,0.21627441,0.0
18546,9774,0.040167507,0.0
18548,43475,0.107875906,0.0
18549,1563,0.7493247,0.0
18549,52021,0.0370949,0.0
18567,5432,0.9989078,0.0
18571,5601,0.61373615,0.0
18573,33533,0.9961669,0.0
18574,54420,0.17322452,0.0
18580,42506,0.40397528,0.0
18581,14009,0.069424205,0.0
18588,14838,0.29351032,0.0
18594,18662,0.29189336,0.0
18600,338,0.9986778,0.0
18610,56563,0.4513741,0.0
18619,21746,0.018081712,0.0
18623,15453,0.039510638,0.0
18624,21042,0.04979038,0.0
18626,21374,0.68341583,0.0
18627,45526,0.992694,0.0
18630,64283,0.026606152,0.0
18630,49345,0.7140118,0.0
18632,26591,0.10701631,0.0
18634,14008,0.0005142917,0.0
18640,41759,0.07947696,0.0
18642,10329,0.9239358,0.0
18652,5047,0.7767046,0.0
18653,61253,0.17379253,0.0
18653,11506,0.65253186,0.0
18653,53052,0.49053824,0.0
18657,3431,0.9909586,0.0
18661,49805,0.9999566,0.0
18663,52527,0.97989047,0.0
18667,26302,0.9998248,0.0
18672,11709,0.9999659,0.0
18672,41092,0.21426418,0.0
18672,32057,0.09322899,0.0
18674,36574,0.20651646,0.0
18678,11587,0.13141832,0.0
18686,54013,0.11858536,0.0
18686,55683,0.11112501,0.0
18686,41633,0.6446282,0.0
18696,49944,0.013813853,0.0
18697,5783,0.4662044,0.0
18697,44865,0.14284037,0.0
18697,3903,0.068304956,0.0
18697,1452,0.8586829,0.0
18698,65884,0.1886048,0.0
18702,30574,0.823952,0.0
18706,55223,0.6117721,0.0
18708,1020,0.23657566,0.0
18709,17516,0.82555604,0.0
18710,16135,0.9559679,0.0
18720,17531,0.65801966,0.0
18733,63197,0.8356422,0.0
18734,36646,0.025824642,0.0
18736,9646,0.05497273,0.0
18742,25777,0.7524198,0.0
18744,22645,0.6507961,0.0
18745,37263,0.75471735,0.0
18745,47504,0.2071375,0.0
18745,22391,0.5634346,0.0
18752,40769,0.9999467,0.0
18754,50769,0.6382626,0.0
18767,10728,0.42563912,0.0
18770,68020,0.47772595,0.0
18774,24516,0.9475395,0.0
18776,9080,0.34649673,0.0
18784,52952,0.13867034,0.0
18786,21315,0.97645193,0.0
18787,1240,0.97329605,0.0
18788,59267,0.5038729,0.0
18789,2940,0.0018782915,0.0
18790,37550,0.41168135,0.0
18792,50014,0.10869321,0.0
18795,62225,0.35161167,0.0
18798,29194,0.99221027,0.0
18801,11258,0.63001734,0.0
18803,66810,0.94078994,0.0
18806,3259,0.006060583,0.0
18811,31634,0.9945115,0.0
18812,8682,0.7110571,0.0
18813,52948,0.7965854,0.0
18814,1812,0.028962262,0.0
18816,22409,0.74240303,0.0
18819,45130,0.3160542,0.0
18825,27091,0.47565743,0.0
18830,63647,0.06307175,0.0
18834,51765,0.00033575096,0.0
18835,57319,0.9895175,0.0
18837,28204,0.23924549,0.0
18837,39666,0.13296433,0.0
18839,53833,0.7872223,0.0
18839,56823,0.19643103,0.0
18841,15444,0.017155696,0.0
18842,39777,0.4776324,0.0
18844,68580,0.9612962,0.0
18848,10156,0.80550367,0.0
18859,6462,0.6497724,0.0
18860,49914,0.06449459,0.0
18866,153,0.9458251,0.0
18871,54751,0.9548327,0.0
18872,46338,0.4397072,0.0
18874,41403,0.36466146,0.0
18877,5502,0.22080112,0.0
18879,69458,0.9684613,0.0
18881,10611,0.9848187,0.0
18889,56732,0.63017064,0.0
18895,38004,0.060937654,0.0
18897,2612,0.606705,0.0
18899,51726,0.86269313,0.0
18900,70296,0.06501946,0.0
18914,32664,0.9999994,0.0
18918,38760,0.030564455,0.0
18926,22734,0.9981444,0.0
18929,7846,0.2346194,0.0
18932,31218,1.0,0.0
18934,1932,1.0,0.0
18936,38930,0.010484687,0.0
18936,16622,0.011971196,0.0
18936,43086,0.9918968,0.0
18937,7437,0.7264054,0.0
18938,608,0.5541134,0.0
18939,18669,0.4535381,0.0
18941,14467,0.0018825606,0.0
18943,31553,0.9791182,0.0
18945,16684,0.36426735,0.0
18947,14107,0.0037104513,0.0
18957,16775,0.9999031,0.0
18968,67888,0.8960715,0.0
18969,49646,0.482232,0.0
18971,22362,0.97204226,0.0
18977,30541,0.0010358163,0.0
18982,30272,0.21098362,0.0
18983,33673,0.9932401,0.0
18984,11967,0.9924885,0.0
18985,42544,0.09014386,0.0
18991,47346,0.9626494,0.0
18991,13172,0.0047246837,0.0
19002,10266,0.9997476,0.0
19003,68676,0.04989006,0.0
19005,57317,0.93792343,0.0
19010,18037,0.08418242,0.0
19012,18968,0.79190654,0.0
19024,13428,0.07091992,0.0
19025,61717,0.56661224,0.0
19027,26476,0.8902561,0.0
19028,31814,0.11108418,0.0
19029,5470,0.9999703,0.0
19031,43812,0.24034263,0.0
19031,51060,0.44435272,0.0
19040,20131,0.28720543,0.0
19044,34250,0.78718865,0.0
19050,19151,0.19154629,0.0
19052,40685,0.43882015,0.0
19056,32048,0.10134849,0.0
19056,20594,0.24450241,0.0
19056,2037,0.8212,0.0
19069,21926,0.11901184,0.0
19076,3510,0.9993604,0.0
19082,19527,0.96761864,0.0
19084,39947,0.47444183,0.0
19087,57210,0.9940432,0.0
19091,9380,0.99886477,0.0
19091,43037,0.060689595,0.0
19092,34416,0.9060543,0.0
19093,37099,0.050752357,0.0
19096,21010,0.99962246,0.0
19099,41227,0.9077503,0.0
19101,20048,0.7408788,0.0
19102,17583,0.99034613,0.0
19103,21717,0.21507879,0.0
19114,29376,0.08594322,0.0
19118,59564,0.64912975,0.0
19119,43470,0.019023305,0.0
19121,9079,0.97923946,0.0
19126,56159,0.30020484,0.0
19134,12623,0.9996251,0.0
19136,22214,0.9313235,0.0
19140,57970,0.13436015,0.0
19153,8747,0.4105842,0.0
19158,4397,0.37822077,0.0
19161,33243,0.9986504,0.0
19165,53664,0.6886332,0.0
19170,42139,0.09563141,0.0
19175,25795,0.17339243,0.0
19182,8185,0.080104925,0.0
19182,38288,0.52785695,0.0
19182,1529,0.9433267,0.0
19182,11355,0.9730367,0.0
19184,45604,0.8897427,0.0
19189,54941,0.8162477,0.0
19190,25340,0.06849501,0.0
19193,53139,0.43721232,0.0
19196,27502,0.027150549,0.0
19207,14982,0.96341175,0.0
19208,48111,0.31075338,0.0
19211,50398,0.54780996,0.0
19213,11590,0.9985702,0.0
19217,28535,0.4897995,0.0
19228,54977,0.9471352,0.0
19233,17540,0.61020833,0.0
19233,54975,0.9770223,0.0
19235,4634,0.9999753,0.0
19239,41008,0.2614128,0.0
19239,348,0.98260695,0.0
19245,56893,0.70182604,0.0
19249,45063,0.9993741,0.0
19250,4650,0.57378095,0.0
19251,16880,0.65028524,0.0
19255,49502,0.5645781,0.0
19255,59983,0.41775936,0.0
19255,67948,0.083811864,0.0
19255,37482,0.42378777,0.0
19257,5021,0.34874472,0.0
19261,54882,0.84992045,0.0
19261,16711,0.8887577,0.0
19263,48214,0.27099174,0.0
19268,51407,0.92261595,0.0
19268,22292,0.42368838,0.0
19268,45618,0.08456838,0.0
19268,16518,0.20602499,0.0
19276,29822,0.83489424,0.0
19286,47211,0.29968297,0.0
19288,16294,0.31711915,0.0
19293,5546,0.99463993,0.0
19294,3184,0.21321924,0.0
19295,44598,0.93608534,0.0
19304,22002,0.007890528,0.0
19307,45749,0.31591433,0.0
19316,13906,0.11050478,0.0
19319,42715,0.37726325,0.0
19326,29137,0.9994641,0.0
19330,51886,0.0015465263,0.0
19334,55502,0.9564607,0.0
19345,27000,0.9990287,0.0
19345,28230,0.8124349,0.0
19346,68580,0.68971664,0.0
19360,2940,0.21267073,0.0
19364,1960,0.95132273,0.0
19366,32216,0.99916744,0.0
19372,62825,0.86908174,0.0
19372,49015,0.87955105,0.0
19376,5321,0.907885,0.0
19378,33089,0.04414382,0.0
19380,60792,0.26649213,0.0
19382,18188,0.21986261,0.0
19385,39565,0.04224333,0.0
19387,7245,0.9919035,0.0
19389,17443,0.50352937,0.0
19391,66366,0.99416566,0.0
19396,8365,0.27845708,0.0
19397,41624,0.11136268,0.0
19400,26253,0.41662773,0.0
19405,46714,0.43183663,0.0
19408,55560,0.84715563,0.0
19409,42692,0.99100894,0.0
19415,9016,0.37311757,0.0
19415,59139,0.11029505,0.0
19416,30744,0.986051,0.0
19418,9845,0.85767466,0.0
19418,3046,0.029088676,0.0
19422,17949,0.0037082639,0.0
19424,355,0.01827278,0.0
19431,22984,0.8695336,0.0
19437,49929,0.96092325,0.0
19440,63437,0.71685773,0.0
19442,56823,0.5553016,0.0
19442,63907,0.35761392,0.0
19444,26824,0.99908876,0.0
19444,9979,0.7385782,0.0
19448,39975,0.99928707,0.0
19449,54237,0.09024595,0.0
